1872030720;1872031743;广东省潮州市 铁通
1872031744;1872032767;广东省揭阳市 铁通
1872032768;1872033791;广东省惠州市 铁通
1872033792;1872035839;广东省韶关市 铁通
1872035840;1872044031;广东省深圳市 铁通
1872044032;1872049151;广东省惠州市 铁通
1872049152;1872052223;广东省河源市 铁通
1872052224;1872054271;广东省梅州市 铁通
1872054272;1872057343;广东省汕尾市 铁通
1872057344;1872060415;广东省潮州市 铁通
1872060416;1872062463;广东省揭阳市 铁通
1872062464;1872063487;广东省中山市 铁通
1872063488;1872065535;广东省韶关市 铁通
1872065536;1872067583;广东省阳江市 铁通
1872067584;1872073727;广东省湛江市 铁通
1872073728;1872075775;广东省茂名市 铁通
1872075776;1872078847;广东省清远市 铁通
1872078848;1872087039;广东省深圳市 铁通
1872087040;1872091135;广东省惠州市 铁通
1872091136;1872094207;广东省河源市 铁通
1872094208;1872095231;广东省韶关市 铁通
1872095232;1872098303;广东省汕尾市 铁通
1872098304;1872101375;广东省潮州市 铁通
1872101376;1872103423;广东省揭阳市 铁通
1872103424;1872104447;广东省中山市 铁通
1872104448;1872105471;广东省韶关市 铁通
1872105472;1872105983;广东省阳江市 铁通
1872106496;1872111615;广东省湛江市 铁通
1872111616;1872113663;广东省茂名市 铁通
1872113664;1872115711;广东省清远市 铁通
1872115712;1872117759;广东省韶关市 铁通
1872117760;1872118783;广东省梅州市 铁通
1872118784;1872119807;广东省阳江市 铁通
1872119808;1872122879;广东省中山市 铁通
1872122880;1872124927;广东省梅州市 铁通
1872124928;1872125951;广东省韶关市 铁通
1872125952;1872127999;广东省揭阳市 铁通
1872128000;1872134143;广东省中山市 铁通
1872134144;1872136191;广东省韶关市 铁通
1872136192;1872138239;广东省阳江市 铁通
1872138240;1872140287;广东省揭阳市 铁通
1872140288;1872142335;广东省韶关市 铁通
1872142336;1872144383;广东省深圳市 铁通
1872144384;1872146431;广东省中山市 铁通
1872146432;1872154623;广东省湛江市 铁通
1872154624;1872158719;广东省茂名市 铁通
1872158720;1872161791;广东省深圳市 铁通
1872161792;1872162815;广东省阳江市 铁通
1872163840;1872166911;广东省韶关市 铁通
1872166912;1872171007;广东省东莞市 铁通
1872171008;1872173055;广东省珠海市 铁通
1872173056;1872174079;广东省惠州市 铁通
1872174080;1872175103;广东省茂名市 铁通
1872176128;1872176639;广东省韶关市 铁通
1872176640;1872177151;广东省广州市 铁通
1872177152;1872178175;广东省肇庆市 铁通
1872178176;1872179199;广东省江门市 铁通
1872179200;1872183295;广东省广州市 铁通
1872183296;1872185343;广东省中山市 铁通
1872185344;1872186367;广东省东莞市 铁通
1872186368;1872187391;广东省惠州市 铁通
1872187392;1872189439;广东省广州市 铁通
1872189440;1872193535;广东省东莞市 铁通
1872193536;1872194559;广东省惠州市 铁通
1872194560;1872195583;广东省茂名市 铁通
1872195584;1872196607;广东省韶关市 铁通
1872196608;1872197631;广东省深圳市 铁通
1872197632;1872198655;广东省阳江市 铁通
1872198656;1872204799;广东省茂名市 铁通
1872204800;1872205823;广东省广州市 铁通
1872205824;1872206847;广东省潮州市 铁通
1872206848;1872207871;广东省珠海市 铁通
1872207872;1872208895;广东省肇庆市 铁通
1872209920;1872214015;广东省广州市 铁通
1872214016;1872217087;广东省茂名市 铁通
1872220160;1872222207;广东省茂名市 铁通
1872222208;1872223231;广东省云浮市/肇庆市/阳江市 铁通
1872224256;1872225279;广东省江门市 铁通
1872227328;1872230399;广东省广州市 铁通
1872429056;1872445439;陕西省西安市 铁通
1872457728;1872457983;陕西省铜川市 铁通
1872461824;1872462079;陕西省西安市 铁通
1872465920;1872470015;陕西省榆林市 铁通
1872470016;1872474111;陕西省咸阳市 铁通
1872478208;1872482303;陕西省宝鸡市 铁通
1872482304;1872486399;陕西省安康市 铁通
1872489216;1872489471;陕西省铜川市 铁通
1872756736;1873281023;天津市 联通
1873412096;1873428479;湖北省襄阳市 电信
1873412096;1873477631;湖北省 电信
1873428480;1873444863;湖北省咸宁市 电信
1873444864;1873477631;湖北省襄阳市 电信
1873543168;1873608703;湖北省武汉市 电信
1873543168;1874329599;湖北省 电信
1873608704;1873625087;湖北省荆门市 电信
1873625088;1873641471;湖北省十堰市 电信
1873641472;1873657855;湖北省咸宁市 电信
1873657856;1873674239;湖北省随州市 电信
1873674240;1873707007;湖北省武汉市 电信
1873707008;1873739775;湖北省孝感市 电信
1873739776;1873805311;湖北省武汉市 电信
1873805312;1873838079;湖北省荆州市 电信
1873838080;1873870847;湖北省宜昌市 电信
1873870848;1873903615;湖北省襄阳市 电信
1873903616;1873936383;湖北省随州市 电信
1873936384;1873969151;湖北省孝感市 电信
1873969152;1874001919;湖北省黄石市 电信
1874001920;1874034687;湖北省咸宁市 电信
1874034688;1874067455;湖北省黄冈市 电信
1874067456;1874083839;湖北省仙桃市 电信
1874083840;1874092031;湖北省潜江市 电信
1874092032;1874100223;湖北省天门市 电信
1874100224;1874132991;湖北省十堰市 电信
1874132992;1874165759;湖北省鄂州市 电信
1874165760;1874198527;湖北省恩施州 电信
1874198528;1874231295;湖北省荆门市 电信
1874231296;1874264063;湖北省宜昌市 电信
1874264064;1874296831;湖北省黄冈市 电信
1874296832;1874300927;湖北省仙桃市 电信
1874300928;1874305023;湖北省潜江市 电信
1874305024;1874313215;湖北省天门市 电信
1874313216;1874329599;湖北省咸宁市 电信
1874460672;1874477055;上海市(上海交通大学) 教育网
1874477056;1874485247;上海市(上海师范大学) 教育网
1874485248;1874493439;上海市(上海大学) 教育网
1874493440;1874526207;上海市(复旦大学) 教育网
1874526208;1874558975;上海市(同济大学) 教育网
1874558976;1874575359;福建省漳州市(漳州师范学院) 教育网
1874575360;1874577407;福建省厦门市(华侨大学厦门工学院) 教育网
1874577408;1874578431;福建省厦门市(厦门广电网教育网出口) 教育网
1874853888;1875443711;北京市 联通
1875443712;1875509247;北京市(紫竹桥IDC机房) 联通
1875509248;1875902463;北京市 联通
1875902464;1876164607;江苏省南京市 广电网
1876164608;1876426751;上海市 有线通
1876787200;1876819967;广东省深圳市 天威视讯
1876819968;1876885503;广东省深圳市 天威视讯
1876946944;1876947967;北京市(中国免税集团网络) 电信
1876951040;1877213183;河北省 电信
1876951040;1877016575;河北省石家庄市 电信
1877016576;1877049343;河北省保定市 电信
1877049344;1877065727;河北省张家口市 电信
1877065728;1877069823;河北省衡水市 电信
1877069824;1877073919;河北省廊坊市 电信
1877073920;1877078015;河北省承德市 电信
1877078016;1877082111;河北省保定市 电信
1877082112;1877114879;河北省邯郸市 电信
1877114880;1877131263;河北省邢台市 电信
1877131264;1877139455;河北省沧州市 电信
1877139456;1877147647;河北省廊坊市 电信
1877147648;1877180415;河北省唐山市 电信
1877180416;1877213183;河北省秦皇岛市 电信
1877213184;1877278719;浙江省杭州市 联通
1877278720;1877295103;浙江省绍兴市 铁通
1877278720;1877344255;浙江省 铁通
1877409792;1877413887;北京市 电信
1877711872;1877712895;内蒙古呼和浩特市 电信
1877712896;1877713663;北京市(政务和公益机构域名注册管理中心) 联通
1877713664;1877714175;上海市(政务和公益机构域名注册管理中心专属) 电信
1877714176;1877714431;四川省成都市(政务和公益机构域名注册管理中心专属) 电信
1877715456;1877715711;北京市(政务和公益机构域名注册管理中心专属) 电信通
1877715968;1877716223;北京市(政务和公益机构域名注册管理中心专属) 联通
1877716224;1877716735;上海市(政务和公益机构域名注册管理中心专属) 电信
1877718016;1877718271;北京市(政务和公益机构域名注册管理中心专属) 联通
1877718272;1877718527;北京市(政务和公益机构域名注册管理中心专属) 电信
1877718528;1877718783;北京市(政务和公益机构域名注册管理中心专属) 移通
1879048192;1879113727;江苏省 移通
1879048192;1879056383;江苏省盐城市 移通
1879056384;1879064575;江苏省南京市 移通
1879064576;1879072767;江苏省镇江市 移通
1879072768;1879080959;江苏省无锡市 移通
1879080960;1879089151;江苏省苏州市 移通
1879089152;1879097343;江苏省南通市 移通
1879097344;1879105535;江苏省连云港市 移通
1879105536;1879113727;江苏省扬州市 移通
1879113728;1879121919;江苏省淮安市 移通
1879113728;1879179263;江苏省 移通
1879121920;1879130111;江苏省南京市 移通
1879130112;1879146495;江苏省常州市 移通
1879146496;1879154687;江苏省泰州市 移通
1879154688;1879162879;江苏省苏州市 移通
1879162880;1879171071;江苏省无锡市 移通
1879171072;1879179263;江苏省徐州市 移通
1879179264;1879181311;江苏省南京市 移通
1879179264;1879375871;江苏省 移通
1879181312;1879182335;江苏省南通市 移通
1879182336;1879183359;江苏省盐城市 移通
1879183360;1879185407;江苏省苏州市 移通
1879185408;1879187455;江苏省南通市 移通
1879187456;1879189503;江苏省南京市 移通
1879189504;1879191551;江苏省苏州市 移通
1879191552;1879193599;江苏省盐城市 移通
1879193600;1879195647;江苏省南通市 移通
1879195648;1879203839;江苏省南京市 移通
1879203840;1879212031;江苏省扬州市 移通
1879212032;1879220223;江苏省南通市 移通
1879220224;1879228415;江苏省徐州市 移通
1879228416;1879236607;江苏省淮安市 移通
1879236608;1879244799;江苏省南京市 移通
1879244800;1879248895;江苏省无锡市 移通
1879248896;1879252991;江苏省宿迁市 移通
1879252992;1879261183;江苏省盐城市 移通
1879261184;1879277567;江苏省常州市 移通
1879277568;1879281663;江苏省连云港市 移通
1879281664;1879285759;江苏省扬州市 移通
1879285760;1879293951;江苏省盐城市 移通
1879293952;1879302143;江苏省苏州市 移通
1879302144;1879310335;江苏省南京市 移通
1879310336;1879326719;江苏省南京市(移动手机卡上网全省共用出口) 移通
1879326720;1879334911;江苏省苏州市 移通
1879334912;1879343103;江苏省泰州市 移通
1879343104;1879351295;江苏省南京市 移通
1879351296;1879355391;江苏省淮安市 移通
1879355392;1879359487;江苏省无锡市 移通
1879359488;1879363583;江苏省南通市 移通
1879363584;1879367679;江苏省扬州市 移通
1879367680;1879371775;江苏省连云港市 移通
1879371776;1879375871;江苏省镇江市 移通
1879375872;1879377919;福建省宁德市 移通
1879375872;1879441407;福建省 移通
1879377920;1879379967;福建省三明市 移通
1879379968;1879392255;福建省泉州市 移通
1879392256;1879394303;福建省厦门市 移通
1879394304;1879396351;福建省漳州市 移通
1879396352;1879398399;福建省南平市 移通
1879398400;1879400447;福建省福州市 移通
1879400448;1879402495;福建省三明市 移通
1879402496;1879404543;福建省莆田市 移通
1879404544;1879406591;福建省南平市 移通
1879406592;1879408639;福建省莆田市 移通
1879408640;1879416831;福建省福州市 移通
1879416832;1879420927;福建省厦门市 移通
1879420928;1879422975;福建省漳州市 移通
1879422976;1879425023;福建省福州市 移通
1879425024;1879425535;福建省南平市 移通
1879425536;1879426047;福建省龙岩市 移通
1879426048;1879426303;福建省厦门市 移通
1879427840;1879429119;福建省厦门市 移通
1879433216;1879434751;福建省龙岩市 移通
1879435776;1879436287;福建省厦门市 移通
1879436288;1879437311;福建省福州市(移动手机卡上网全省共用出口) 移通
1879437312;1879438335;福建省漳州市 移通
1879438336;1879439359;福建省三明市 移通
1879439360;1879440383;福建省漳州市 移通
1879440384;1879441407;福建省福州市(移动手机卡上网全省共用出口) 移通
1879441408;1879572479;山东省 移通
1879441408;1879457791;山东省日照市 移通
1879461888;1879465983;山东省烟台市 移通
1879465984;1879470079;山东省潍坊市 移通
1879474176;1879482367;山东省青岛市 移通
1879482368;1879490559;山东省潍坊市 移通
1879490560;1879498751;山东省烟台市 移通
1879498752;1879501311;山东省威海市 移通
1879501312;1879504895;山东省潍坊市 移通
1879506944;1879508991;山东省青岛市 移通
1879508992;1879519231;山东省临沂市 移通
1879523328;1879531519;山东省济宁市 移通
1879535616;1879547903;山东省枣庄市 移通
1879556096;1879564287;山东省聊城市 移通
1879564288;1879572479;山东省菏泽市 移通
1879572480;1879703551;山东省 移通
1879580672;1879585791;山东省临沂市 移通
1879588864;1879597055;山东省菏泽市 移通
1879605248;1879613439;山东省淄博市 移通
1879613440;1879617535;山东省聊城市 移通
1879617536;1879621631;山东省泰安市 移通
1879621632;1879625727;山东省滨州市 移通
1879625728;1879638015;山东省德州市 移通
1879638016;1879646207;山东省日照市 移通
1879646208;1879662591;山东省青岛市 移通
1879703552;1879834623;浙江省 移通
1879703552;1879769087;浙江省杭州市 移通
1879769088;1879802367;浙江省嘉兴市 移通
1879802368;1879802879;浙江省丽水市 移通
1879802880;1879818239;浙江省嘉兴市 移通
1879818240;1879834623;浙江省湖州市 移通
1879834624;1879900159;浙江省 移通
1879834624;1879867391;浙江省金华市 移通
1879867392;1879900159;浙江省温州市 移通
1879900160;1879965695;浙江省 移通
1879900160;1879908351;浙江省绍兴市 移通
1879908352;1879916543;浙江省温州市 移通
